truck_id	temperature	fuel	latitude	longitude	timestamp
KNX-11413	-13.2	79.5	39.266328	-76.7403	10-07-2026 10:05
FDX-79881	65.6	54.3	41.292293	-72.877702	10-07-2026 10:06
SAIA-80991	35.7	92.5	41.22053	-82.639359	10-07-2026 10:06
UPS-27238	70.3	80.3	35.083946	-78.927304	10-07-2026 10:06
USAT-78806	45.3	59.2	29.898525	-90.116531	10-07-2026 10:06
ODFL-48416	35.3	50.6	45.559178	-122.479147	10-07-2026 10:06
JBHT-92810	62.3	68.7	36.632526	-88.297236	10-07-2026 10:07
ODFL-29677	-8.3	88.9	37.525599	-77.547304	10-07-2026 10:08
SAIA-31549	-10.9	35.4	34.14921	-118.283901	10-07-2026 10:09
FDX-34370	-7.8	88.6	34.100108	-118.417313	10-07-2026 10:11
UPS-76555	36.9	77.7	39.322677	-76.360922	10-07-2026 10:11
SWFT-26517	-9.3	47.8	33.563105	-84.234643	10-07-2026 10:13
ODFL-95848	37.7	88.7	42.553438	-87.93552	10-07-2026 10:13
SWFT-43988	62.7	48.4	42.552124	-70.989203	10-07-2026 10:14
UPS-94692	36.1	59.3	34.867778	-120.351041	10-07-2026 10:15
USAT-01667	65.2	54.9	32.412856	-104.308812	10-07-2026 10:15
FDX-20158	42.9	66.1	32.52387	-93.741535	10-07-2026 10:15
SWFT-10038	34.8	77.9	32.502189	-94.743169	10-07-2026 10:15
SAIA-68731	46.3	51.4	40.692078	-112.012699	10-07-2026 10:15
KNX-66923	32.9	59.4	30.199236	-81.415123	10-07-2026 10:15
ODFL-25230	-9.9	30.6	33.460149	-86.790233	10-07-2026 10:15
USAT-03196	42.4	72.2	33.432781	-86.992075	10-07-2026 10:16
USAT-39090	42.7	70.1	41.482576	-81.778807	10-07-2026 10:16
JBHT-58304	45.6	95.5	33.035551	-117.294477	10-07-2026 10:16
SWFT-55525	-11.8	47	42.125028	-88.276013	10-07-2026 10:16
USAT-42850	48.1	22.6	41.730154	-87.695873	10-07-2026 10:17
ODFL-39737	-11	79	33.155874	-83.253509	10-07-2026 10:17
WERN-26629	46.4	81.1	37.539421	-77.527994	10-07-2026 10:18
CRST-32457	33.9	64.5	33.765719	-117.794505	10-07-2026 10:18
SAIA-43997	40.4	73.2	32.50499	-99.767955	10-07-2026 10:18
CRST-50869	66.4	67.9	44.753625	-93.140346	10-07-2026 10:18
FDX-49201	41.2	73.4	40.922202	-73.979327	10-07-2026 10:19
JBHT-98137	66.8	71.8	41.170053	-73.499857	10-07-2026 10:19
CRST-07066	62.5	76.7	39.670005	-74.914148	10-07-2026 10:20
SWFT-06557	48	70.3	41.007559	-73.790339	10-07-2026 10:21
UPS-73271	46.9	75	20.917371	-156.445571	10-07-2026 10:21
JBHT-48928	35.9	48.7	44.331632	-88.350246	10-07-2026 10:22
JBHT-45837	36.6	89.6	32.452766	-104.221806	10-07-2026 10:22
CRST-20876	35.3	78.6	41.566157	-93.7205	10-07-2026 10:22
KNX-27273	35.9	69.3	34.262098	-119.030659	10-07-2026 10:23
WERN-88404	46.4	67.1	36.082704	-119.03655	10-07-2026 10:23
FDX-02087	63.3	78.8	41.622102	-93.734871	10-07-2026 10:24
CRST-41081	64.5	74.4	38.194161	-122.458683	10-07-2026 10:24
KNX-03658	45.1	37.1	41.729173	-86.061201	10-07-2026 10:25
ODFL-64507	-10.6	59.4	27.705261	-82.318038	10-07-2026 10:25
FDX-15177	35.1	70.3	37.728508	-122.449782	10-07-2026 10:25
FDX-84017	44.2	55.5	47.655692	-117.257072	10-07-2026 10:25
USAT-54880	32.8	48	47.999444	-97.103869	10-07-2026 10:25
USAT-55553	32.2	69.6	43.100833	-75.23248	10-07-2026 10:26
ODFL-41554	-10.4	54.6	42.566142	-87.924667	10-07-2026 10:27
ODFL-26059	47	64.4	37.483762	-77.577556	10-07-2026 10:27
JBHT-04778	67.4	49	41.872683	-87.726424	10-07-2026 10:27
KNX-36287	44.6	60.5	36.930884	-121.787701	10-07-2026 10:28
UPS-25089	47.6	84.6	42.198501	-88.337063	10-07-2026 10:28
ODFL-49987	36.7	82	32.475212	-94.744952	10-07-2026 10:29
SWFT-53159	35	68.1	41.846062	-87.720505	10-07-2026 10:29
SWFT-84229	45.7	90.3	28.149294	-82.455231	10-07-2026 10:29
SAIA-84905	-10.7	95.3	41.51437	-93.775234	10-07-2026 10:29
SWFT-25745	33.4	88.4	38.906691	-78.173451	10-07-2026 10:29
WERN-47060	37.4	76.3	39.336003	-76.403304	10-07-2026 10:30
SAIA-61872	46.8	85	40.66337	-111.997846	10-07-2026 10:30
FDX-53142	36.3	68.9	33.884087	-117.545439	10-07-2026 10:30
SAIA-69195	43.6	37.2	40.205995	-75.678577	10-07-2026 10:30
WERN-40282	48	85.1	38.175521	-122.26107	10-07-2026 10:30
CRST-96520	-12.6	79.9	41.160792	-73.393665	10-07-2026 10:31
CRST-31122	46.5	68.5	41.251621	-82.608347	10-07-2026 10:31
JBHT-66101	-6.1	57.2	39.731701	-104.835818	10-07-2026 10:31
UPS-71392	44.7	48.8	39.704073	-104.797189	10-07-2026 10:31
JBHT-95144	34.3	40.6	40.239376	-76.896473	10-07-2026 10:32
FDX-25725	46.8	83.7	29.534975	-95.445001	10-07-2026 10:32
USAT-36677	34.9	66.5	40.550108	-74.300544	10-07-2026 10:33
CRST-51087	37.3	40.5	26.698709	-80.651288	10-07-2026 10:33
KNX-16740	36.7	49.6	36.916353	-121.815955	10-07-2026 10:33
KNX-89268	46.8	88.8	47.670508	-117.25107	10-07-2026 10:33
FDX-85901	44.1	69.7	37.536812	-77.554491	10-07-2026 10:34
WERN-58320	34.4	76.2	33.555881	-117.777504	10-07-2026 10:34
CRST-45894	-8.1	88.2	36.201074	-115.991209	10-07-2026 10:34
ODFL-29236	46	24.4	33.090761	-83.218035	10-07-2026 10:34
ODFL-11711	45.4	98.1	40.547916	-89.634497	10-07-2026 10:36
CRST-27534	43.3	36.6	45.063861	-93.307189	10-07-2026 10:38
UPS-24876	67.5	74.7	34.014438	-81.23027	10-07-2026 10:39
CRST-36249	33.9	47.5	33.716878	-117.830718	10-07-2026 10:40
CRST-80347	36.9	64.4	33.056019	-117.288563	10-07-2026 10:40
CRST-24691	44	86.4	32.462226	-94.736665	10-07-2026 10:40
USAT-26908	34.4	70.5	34.945829	-120.426843	10-07-2026 10:40
KNX-71218	40.6	50.4	38.702162	-77.015759	10-07-2026 10:40
CRST-58545	42.7	46.8	40.817392	-74.123416	10-07-2026 10:41
UPS-68926	43.1	46.9	25.700399	-80.307456	10-07-2026 10:42
FDX-40451	34.3	68.3	41.584018	-93.682107	10-07-2026 10:42
JBHT-92756	39.9	73.7	40.938406	-73.985058	10-07-2026 10:44
ODFL-89538	38.1	56	47.515174	-122.17714	10-07-2026 10:45
CRST-65744	49.2	48.2	40.598163	-74.110174	10-07-2026 10:45
USAT-35536	42.9	63.8	33.393618	-91.1074	10-07-2026 10:45
JBHT-59849	32.4	72.7	33.419528	-91.09921	10-07-2026 10:45
FDX-28524	43.1	57.2	29.84365	-90.107577	10-07-2026 10:46
CRST-41316	46.4	55.1	38.59794	-89.996661	10-07-2026 10:46
FDX-78942	37.3	88.3	41.542412	-73.042174	10-07-2026 10:46
UPS-09541	44.6	32.1	26.920078	-82.078609	10-07-2026 10:46
KNX-01486	36.4	70.9	38.182395	-122.255759	10-07-2026 10:46
SWFT-67046	34.1	60.3	33.929504	-117.495543	10-07-2026 10:48
ODFL-27998	34.3	92.4	32.343188	-99.683049	10-07-2026 10:49
JBHT-55576	-12.8	41.5	29.853076	-90.111375	10-07-2026 10:49
FDX-54634	-8.5	83.5	41.572066	-93.707913	10-07-2026 10:49
USAT-47501	33.7	68.5	32.95137	-117.273652	10-07-2026 10:49
CRST-57758	36.7	69.7	40.931966	-74.011742	10-07-2026 10:49
JBHT-78080	35.1	73.1	39.954282	-75.595026	10-07-2026 10:50
WERN-46330	-9.6	82	43.032142	-82.254764	10-07-2026 10:50
USAT-65366	-10.7	55.7	41.669751	-91.578336	10-07-2026 10:50
USAT-98887	68.2	33.4	36.905102	-121.737245	10-07-2026 10:51
SWFT-56304	48.9	54.1	32.906361	-117.138767	10-07-2026 10:51
CRST-77039	39.2	72	43.683653	-116.3921	10-07-2026 10:52
CRST-36193	49.7	77.2	30.175422	-81.405236	10-07-2026 10:53
USAT-28617	60.6	55.6	40.2315	-75.639893	10-07-2026 10:54
SWFT-97914	43.5	67.9	26.930909	-82.083824	10-07-2026 10:54
UPS-10632	45.5	84.9	42.169045	-88.411458	10-07-2026 10:55
ODFL-14913	66.1	77.8	41.847873	-87.669562	10-07-2026 10:56
JBHT-90689	65.1	57.5	40.60759	-73.755425	10-07-2026 10:58
USAT-68487	-9	62.9	34.958683	-120.401648	10-07-2026 10:58
WERN-58358	43.2	62.4	39.711968	-104.822962	10-07-2026 10:58
SWFT-07444	45.2	54.8	33.454424	-87.014324	10-07-2026 10:59
KNX-58184	-9.2	80.9	43.926581	-69.971359	10-07-2026 10:59
JBHT-76133	30	73.1	43.884351	-69.964429	10-07-2026 10:59
SWFT-31386	-8.5	72.6	39.752584	-104.844753	10-07-2026 10:59
ODFL-43314	-8.5	55.9	32.352441	-95.300982	10-07-2026 11:01
SWFT-16169	45.4	74.6	38.07563	-97.867688	10-07-2026 11:01
JBHT-25871	37.1	83.9	40.250345	-75.623245	10-07-2026 11:01
ODFL-82020	44.3	68.2	42.97492	-82.428613	10-07-2026 11:01
FDX-45747	48	44.9	28.465392	-81.652977	10-07-2026 11:02
CRST-51331	41.5	90.5	34.041938	-117.730419	10-07-2026 11:03
CRST-78948	60.5	80.8	42.977262	-82.41673	10-07-2026 11:03
KNX-06911	35.5	95.6	33.384567	-91.067924	10-07-2026 11:04
FDX-90841	37.1	96.1	26.201035	-98.145397	10-07-2026 11:04
UPS-79496	35.1	75.6	37.671748	-120.867828	10-07-2026 11:04
FDX-41318	46.1	60.8	32.445581	-99.711967	10-07-2026 11:05
KNX-16926	68.6	64.7	35.833812	-95.447921	10-07-2026 11:05
SAIA-37281	37.1	67	40.847724	-73.880791	10-07-2026 11:05
USAT-09208	41.4	85	29.845701	-90.099519	10-07-2026 11:05
FDX-69253	45.5	41.9	41.234494	-82.555666	10-07-2026 11:05
SAIA-41800	-14.9	68.3	33.61115	-84.324001	10-07-2026 11:06
SWFT-15833	37.8	76.6	39.353989	-76.413815	10-07-2026 11:06
FDX-60970	35.4	72	42.307488	-83.483924	10-07-2026 11:08
SWFT-57469	60.9	76	41.756083	-86.097679	10-07-2026 11:08
USAT-99732	65	81	41.733569	-86.09685	10-07-2026 11:09
JBHT-29474	45.2	66.8	41.676819	-91.591172	10-07-2026 11:09
USAT-23681	44.2	56.2	38.953227	-76.991212	10-07-2026 11:10
ODFL-35056	45.9	80.4	41.851137	-87.879508	10-07-2026 11:10
KNX-87468	46.4	62.7	40.63292	-74.136573	10-07-2026 11:11
JBHT-80517	-12.4	63.6	37.503543	-77.536955	10-07-2026 11:12
SWFT-29790	34.4	89.1	33.272361	-90.992142	10-07-2026 11:12
USAT-10425	37	46.6	38.741282	-77.034152	10-07-2026 11:12
SWFT-66971	63.6	69.3	41.235904	-82.605331	10-07-2026 11:12
ODFL-04569	-13.3	64.6	41.726495	-87.696147	10-07-2026 11:13
USAT-18974	40.4	64.4	33.500513	-86.852637	10-07-2026 11:13
SAIA-67022	66.2	68.9	33.459444	-86.995311	10-07-2026 11:13
USAT-49481	-6.3	48.8	41.704117	-87.741055	10-07-2026 11:14
UPS-16624	-9.6	62.5	37.614907	-77.38997	10-07-2026 11:14
WERN-41632	63.5	55.4	47.749324	-122.143414	10-07-2026 11:14
JBHT-11735	35.6	49.3	39.952734	-75.633846	10-07-2026 11:14
WERN-32843	36.1	66.8	35.250823	-91.736056	10-07-2026 11:16
ODFL-74302	64.7	96.7	27.709699	-82.354093	10-07-2026 11:18
ODFL-11044	-9.4	30.3	20.900083	-156.483689	10-07-2026 11:19
SWFT-36299	48.5	73	47.661402	-117.253028	10-07-2026 11:20
WERN-47761	-11.3	75.3	41.907683	-71.077145	10-07-2026 11:21
SAIA-64406	62.9	28.1	41.482868	-81.791456	10-07-2026 11:22
ODFL-13166	41.6	74.8	42.469985	-71.365157	10-07-2026 11:23
CRST-43970	-9.7	47.6	42.615564	-71.20496	10-07-2026 11:23
JBHT-98211	43.1	90.1	40.757946	-111.927361	10-07-2026 11:23
ODFL-22032	43.2	43	40.58226	-89.646634	10-07-2026 11:23
UPS-46678	36.3	72.3	27.082067	-82.575294	10-07-2026 11:23
KNX-11144	33.2	75.2	41.778376	-87.736102	10-07-2026 11:25
SWFT-92365	34.7	72.2	28.566822	-81.777769	10-07-2026 11:26
WERN-45484	42.1	48.2	34.947742	-120.413565	10-07-2026 11:26
UPS-88623	45.8	59.6	39.48152	-84.223754	10-07-2026 11:28
JBHT-76265	-9.4	85.9	41.50692	-74.004102	10-07-2026 11:29
SWFT-59513	60.8	84.1	41.9532	-87.590943	10-07-2026 11:30
FDX-67138	-10.7	77	28.903885	-81.215052	10-07-2026 11:31
USAT-93995	67.7	72	40.787386	-73.959765	10-07-2026 11:31
KNX-07829	45.6	61.9	40.537306	-122.537337	10-07-2026 11:32
ODFL-88476	46	74	41.196517	-82.659814	10-07-2026 11:33
KNX-28475	43.5	73.6	40.649561	-73.78342	10-07-2026 11:34
JBHT-13735	43.5	70.5	38.607377	-89.995753	10-07-2026 11:34
KNX-57395	65.7	93	38.55168	-121.738434	10-07-2026 11:34
SWFT-54305	64.1	72.2	32.91575	-117.14372	10-07-2026 11:35
SAIA-95986	64	37.9	41.856441	-87.612918	10-07-2026 11:35
CRST-30545	38.4	67.8	33.514247	-84.22436	10-07-2026 11:35
CRST-82105	47.2	70.7	33.7639	-117.928817	10-07-2026 11:36
SAIA-56247	38.6	96.4	38.920998	-78.199059	10-07-2026 11:37
WERN-16732	44.4	60.5	33.759104	-117.781732	10-07-2026 11:37
ODFL-57338	44.1	46.1	32.420689	-104.206665	10-07-2026 11:38
USAT-59271	37.1	71.4	46.304264	-120.00405	10-07-2026 11:38
USAT-36311	49.4	68.3	32.391645	-95.239708	10-07-2026 11:40
SAIA-73009	44.8	54.5	40.345826	-111.925956	10-07-2026 11:40
JBHT-71554	68	53.9	41.257018	-72.862361	10-07-2026 11:40
ODFL-59116	36.1	82.5	33.764283	-117.793311	10-07-2026 11:42
FDX-69945	35.1	82.9	36.889177	-121.725745	10-07-2026 11:42
SWFT-37169	-11.2	75.2	42.338954	-83.447977	10-07-2026 11:42
JBHT-58027	-12.2	66.9	35.75289	-95.394296	10-07-2026 11:42
ODFL-74111	-11.4	76.4	29.495772	-95.469881	10-07-2026 11:43
ODFL-73731	46.7	62.8	33.002994	-117.339258	10-07-2026 11:43
SWFT-35843	50.1	39.9	33.387369	-111.750686	10-07-2026 11:43
CRST-50434	45	51.6	40.618809	-73.762408	10-07-2026 11:43
WERN-82234	32.2	33	32.517816	-82.860642	10-07-2026 11:43
CRST-63015	46.5	69.8	39.252065	-76.316771	10-07-2026 11:44
SWFT-27299	33.6	63.8	40.988356	-73.759689	10-07-2026 11:44
WERN-06036	39.6	62.7	34.085743	-118.102562	10-07-2026 11:44
USAT-04107	43.9	49.9	26.941144	-82.046935	10-07-2026 11:44
FDX-43536	-13.6	33.7	38.590533	-89.992098	10-07-2026 11:45
USAT-70014	66.5	71.1	30.542495	-97.546107	10-07-2026 11:45
FDX-58413	39.1	76.7	33.091942	-83.218275	10-07-2026 11:46
FDX-48778	36.3	53.3	36.901072	-121.68222	10-07-2026 11:46
WERN-87675	36	46.4	43.946433	-69.919544	10-07-2026 11:46
USAT-84397	41.2	66.7	28.07716	-82.507389	10-07-2026 11:47
SAIA-52191	45.8	80.6	40.946548	-74.001187	10-07-2026 11:47
SAIA-93735	64.6	89	38.586765	-89.985283	10-07-2026 11:48
UPS-93961	-10.4	61.5	47.932863	-97.038243	10-07-2026 11:48
JBHT-91551	36.5	44.5	26.6965	-80.655556	10-07-2026 11:48
SWFT-76824	66.2	80.6	40.640809	-73.955745	10-07-2026 11:48
FDX-01637	34.1	79.1	43.541202	-116.580905	10-07-2026 11:49
SAIA-59488	41.3	55.7	39.115166	-94.422	10-07-2026 11:49
UPS-17663	44.5	56.2	41.739493	-83.530397	10-07-2026 11:49
CRST-64953	40	69.6	47.396963	-122.224377	10-07-2026 11:49
CRST-93225	-7.6	94.8	34.588345	-120.51162	10-07-2026 11:49
SWFT-27187	46	49.1	33.290494	-91.079742	10-07-2026 11:49
SAIA-67615	-12.8	83.7	42.944697	-82.188792	10-07-2026 11:50
ODFL-60882	69.3	83.5	38.952764	-78.205969	10-07-2026 11:50
FDX-42833	47.6	67	41.580566	-93.714207	10-07-2026 11:50
ODFL-03714	67.4	76.2	29.530509	-82.237307	10-07-2026 11:51
JBHT-06267	-9.4	48.6	42.753227	-84.619879	10-07-2026 11:51
WERN-87099	66.1	38	40.599744	-73.764748	10-07-2026 11:52
CRST-14348	48.3	48.6	41.596246	-93.612859	10-07-2026 11:52
CRST-24419	32.8	65.6	40.81656	-74.172642	10-07-2026 11:52
CRST-83559	37.4	67	33.048197	-117.28984	10-07-2026 11:52
JBHT-30052	32	73.1	45.028429	-122.976759	10-07-2026 11:53
SAIA-47104	47.8	74.9	33.552784	-84.179095	10-07-2026 11:53
CRST-89913	-11.7	48.3	29.644836	-82.272719	10-07-2026 11:53
FDX-27572	-10	67.5	32.430165	-99.706731	10-07-2026 11:53
CRST-87084	69.2	52	41.16835	-87.916049	10-07-2026 11:53
CRST-95198	-8.1	78.8	47.459027	-122.273902	10-07-2026 11:53
WERN-50828	65.5	61.4	43.543562	-116.562296	10-07-2026 11:55
SWFT-30241	-9	25.3	33.42616	-86.807198	10-07-2026 11:55
SWFT-01967	34.6	95.1	38.594469	-89.993124	10-07-2026 11:55
UPS-71470	68.2	69.8	34.079833	-117.667806	10-07-2026 11:55
UPS-93241	34.8	65.1	45.202424	-93.090772	10-07-2026 11:55
SAIA-73022	65.2	72.3	43.000795	-82.485921	10-07-2026 11:56
SAIA-52678	65.3	81.5	34.22383	-119.031288	10-07-2026 11:56
JBHT-54405	47.2	68.7	38.537354	-121.73664	10-07-2026 11:56
USAT-43244	37.6	84.9	38.075387	-97.940797	10-07-2026 11:56
ODFL-95114	48.8	70.3	44.727687	-93.138532	10-07-2026 11:56
JBHT-55721	37.1	88.8	28.531106	-81.772075	10-07-2026 11:57
UPS-04075	62.7	44.5	40.328122	-75.712896	10-07-2026 11:57
UPS-12412	-9.9	73	41.551626	-73.064079	10-07-2026 11:57
KNX-64056	37.9	81	43.883083	-69.989694	10-07-2026 11:58
ODFL-44072	-13.2	78.6	33.69427	-116.236015	10-07-2026 11:58
USAT-48660	34.3	52.9	41.90036	-87.67926	10-07-2026 11:59
KNX-18036	64.7	34.9	33.944789	-118.02022	10-07-2026 11:59
FDX-46207	39.5	46.1	20.881133	-156.607647	10-07-2026 12:00
FDX-35785	44.4	20.6	43.920422	-69.947957	10-07-2026 12:00
WERN-89566	35.1	59.8	42.59082	-71.778511	10-07-2026 12:00
ODFL-17753	47.8	76.6	41.926235	-87.835271	10-07-2026 12:01
KNX-32863	62.3	67.6	35.979484	-80.059535	10-07-2026 12:01
WERN-05057	-9.5	97.4	33.691431	-116.361528	10-07-2026 12:01
JBHT-97706	35	59.6	35.243813	-91.793109	10-07-2026 12:02
SAIA-39913	34.9	37.2	33.449158	-86.985681	10-07-2026 12:02
UPS-02636	46.9	83.2	42.474544	-71.075889	10-07-2026 12:03
SAIA-67405	44.8	61.9	26.916455	-82.099218	10-07-2026 12:04
USAT-95436	48	75.5	44.269092	-88.241102	10-07-2026 12:04
SAIA-58718	43.3	61.6	27.105319	-82.454699	10-07-2026 12:05
USAT-08068	63.6	63.4	40.671917	-122.390386	10-07-2026 12:05
UPS-21539	36.5	80.9	29.61609	-82.325821	10-07-2026 12:05
SWFT-98843	49.4	84.1	45.533847	-122.384653	10-07-2026 12:05
UPS-37041	64.6	36.3	41.608847	-83.581945	10-07-2026 12:06
WERN-63594	64.1	66	33.720832	-116.221673	10-07-2026 12:06
USAT-32494	38.8	78.5	32.909033	-117.173985	10-07-2026 12:06
ODFL-07820	36.1	57.6	40.630421	-74.135	10-07-2026 12:06
KNX-85366	47.4	61	41.145886	-73.493752	10-07-2026 12:09
SAIA-32510	34.5	41.4	33.680673	-116.479984	10-07-2026 12:09
KNX-75045	35.3	92.6	41.488398	-81.574301	10-07-2026 12:09
JBHT-37942	34.2	74.2	32.379046	-99.654196	10-07-2026 12:10
SWFT-81090	-12.5	37.9	42.199486	-88.401432	10-07-2026 12:11
USAT-06117	39.7	91.6	39.322418	-76.710492	10-07-2026 12:11
SWFT-16417	67.6	39.8	34.96936	-120.41033	10-07-2026 12:12
KNX-10215	38.7	64.5	34.776886	-96.675808	10-07-2026 12:12
KNX-07493	63.6	68.8	38.23809	-122.259903	10-07-2026 12:12
CRST-91594	-7.5	39.7	41.534828	-71.298852	10-07-2026 12:12
USAT-20190	47	82.1	32.520159	-93.712376	10-07-2026 12:13
WERN-26500	65.9	73.9	43.907325	-69.962586	10-07-2026 12:13
SWFT-64627	42.5	27.8	37.595767	-77.39147	10-07-2026 12:13
JBHT-17721	-11.7	43.2	42.954852	-82.416824	10-07-2026 12:13
WERN-22658	42.3	89.7	37.7382	-120.925889	10-07-2026 12:14
CRST-94972	45.8	88.6	39.316457	-76.495097	10-07-2026 12:15
KNX-94317	42.1	82.3	39.103405	-94.405336	10-07-2026 12:15
CRST-98065	44.8	38.3	42.941941	-72.279835	10-07-2026 12:16
FDX-96885	65.5	68.8	34.932427	-120.396079	10-07-2026 12:16
USAT-59311	46.1	64.3	29.512183	-95.416365	10-07-2026 12:16
ODFL-12974	47	57.6	40.54858	-111.914856	10-07-2026 12:16
SWFT-54135	-10.5	57.3	39.696496	-74.977272	10-07-2026 12:17
CRST-11009	47.4	64.7	39.921569	-75.636129	10-07-2026 12:17
CRST-24849	-8.7	92.9	37.924154	-97.959566	10-07-2026 12:18
SWFT-12310	62.7	84.7	34.772501	-96.677138	10-07-2026 12:18
SAIA-29190	46.2	88.4	43.099697	-75.269913	10-07-2026 12:21
USAT-23418	-13.9	48.9	37.742979	-120.978316	10-07-2026 12:22
SAIA-12771	33.3	72.4	36.882113	-121.780742	10-07-2026 12:22
SWFT-40718	-10.9	62.7	33.771654	-117.801625	10-07-2026 12:23
USAT-19936	41.3	65.3	40.81896	-74.163067	10-07-2026 12:23
UPS-94095	46.4	55.1	41.482688	-81.847475	10-07-2026 12:24
FDX-37827	46.7	82.2	39.727886	-104.835411	10-07-2026 12:25
JBHT-59865	60.8	45.1	38.154781	-122.301504	10-07-2026 12:25
SAIA-38207	62.5	38.1	41.865239	-87.673376	10-07-2026 12:26
UPS-12488	65.6	45.2	34.238728	-119.032269	10-07-2026 12:26
SWFT-18629	35.4	63.7	41.147891	-73.496249	10-07-2026 12:26
SWFT-60151	44.3	52.7	37.603285	-77.306173	10-07-2026 12:27
UPS-87127	41.3	90.9	47.750081	-122.17786	10-07-2026 12:28
JBHT-34466	36.1	79.2	34.741796	-96.639309	10-07-2026 12:28
JBHT-28669	43.6	96.6	34.268157	-77.969498	10-07-2026 12:28
SWFT-83047	65.3	87.9	43.636384	-116.619541	10-07-2026 12:29
FDX-32119	-8.5	67.6	40.624826	-74.183046	10-07-2026 12:30
USAT-70454	-10.4	62.2	42.742028	-84.611625	10-07-2026 12:30
FDX-55336	40.5	89.8	20.863351	-156.575544	10-07-2026 12:31
CRST-96234	66.6	70	39.099606	-94.41908	10-07-2026 12:32
UPS-32225	35.9	72.2	33.754173	-116.318977	10-07-2026 12:32
KNX-29288	37.7	79.6	33.762765	-117.783514	10-07-2026 12:32
ODFL-66370	-9.6	75.8	32.883254	-117.154729	10-07-2026 12:32
SAIA-13623	-8.1	69.2	40.56686	-74.300159	10-07-2026 12:33
WERN-56213	46.2	84.9	34.13937	-118.256454	10-07-2026 12:33
ODFL-21149	63.9	62.2	36.096612	-119.071186	10-07-2026 12:33
WERN-56131	-9.7	44.2	41.851063	-87.728426	10-07-2026 12:34
SAIA-77437	-9.2	63.2	33.456166	-86.81951	10-07-2026 12:34
KNX-48684	35	36.2	37.60194	-77.387553	10-07-2026 12:34
SWFT-75139	-10.2	58.5	33.925399	-117.540357	10-07-2026 12:37
UPS-62321	-11.4	86.9	34.948871	-120.433386	10-07-2026 12:37
CRST-23970	-9.3	89.2	36.928948	-121.736898	10-07-2026 12:37
ODFL-32498	34.2	68.2	41.455512	-74.022813	10-07-2026 12:37
JBHT-09900	62.3	41.8	33.348821	-111.789134	10-07-2026 12:37
ODFL-34953	39	68.8	37.511594	-77.556448	10-07-2026 12:38
UPS-21577	42.5	64.1	37.600314	-77.403778	10-07-2026 12:38
UPS-09828	47.4	41.4	38.172163	-122.260879	10-07-2026 12:38
FDX-89241	43.8	59.5	38.615305	-90.017958	10-07-2026 12:39
KNX-52761	30.8	57.7	40.527215	-73.996382	10-07-2026 12:39
USAT-63327	39.6	77.8	36.92483	-121.753102	10-07-2026 12:39
USAT-52885	70.1	49.2	40.678911	-73.474591	10-07-2026 12:40
JBHT-96285	33.4	36.7	27.70557	-82.352191	10-07-2026 12:40
ODFL-15388	64.2	51.3	41.054772	-73.707555	10-07-2026 12:41
SWFT-56491	42.8	25.1	32.452308	-99.814076	10-07-2026 12:41
ODFL-66665	-10.5	50	40.633968	-74.129431	10-07-2026 12:41
SWFT-16072	-10.8	80.3	39.459223	-77.95966	10-07-2026 12:42
ODFL-33597	49.7	58.2	39.319756	-76.432793	10-07-2026 12:42
SAIA-75526	64.1	85.8	40.632001	-122.377207	10-07-2026 12:42
CRST-31477	43.9	40.6	36.909905	-121.765588	10-07-2026 12:42
USAT-29179	35.6	73.6	39.55957	-105.127014	10-07-2026 12:43
WERN-83108	32.9	64	32.941235	-117.189556	10-07-2026 12:43
SWFT-62108	35.6	73.5	39.102966	-77.302749	10-07-2026 12:43
WERN-38467	-15.6	45.4	31.887212	-102.447075	10-07-2026 12:43
SWFT-13428	34.6	79.4	42.985461	-82.465435	10-07-2026 12:44
JBHT-42852	47.1	43.8	27.72702	-82.360529	10-07-2026 12:44
JBHT-76338	-12.6	27.1	41.683381	-91.48731	10-07-2026 12:44
CRST-30743	63.7	75.6	29.53606	-95.438417	10-07-2026 12:44
USAT-90346	36.4	69.1	45.161995	-93.114536	10-07-2026 12:45
JBHT-76076	47.8	73	46.093737	-88.651323	10-07-2026 12:45
SAIA-19624	42.9	91.3	32.411356	-104.229644	10-07-2026 12:45
USAT-98936	37	70.2	41.813512	-87.747821	10-07-2026 12:46
SWFT-45624	32.7	62.9	33.402917	-91.099063	10-07-2026 12:46
SWFT-88575	34.3	41.5	39.140892	-94.346026	10-07-2026 12:46
CRST-88321	45.2	82	39.979687	-75.619517	10-07-2026 12:46
JBHT-95745	46.6	90.9	43.908052	-69.956219	10-07-2026 12:47
SAIA-06590	35.7	96.5	33.943011	-118.058098	10-07-2026 12:47
KNX-26825	-11.5	23.4	34.747227	-96.640216	10-07-2026 12:48
SWFT-04747	-10.6	64.1	41.55188	-73.044608	10-07-2026 12:48
SAIA-09391	44.8	53.6	41.601646	-73.089444	10-07-2026 12:48
SWFT-07178	-9.7	62.4	20.893619	-156.473465	10-07-2026 12:48
WERN-86237	37.8	89.5	38.568926	-121.741214	10-07-2026 12:48
ODFL-25809	65	63.1	40.719722	-73.923185	10-07-2026 12:48
ODFL-74757	64.5	89.7	32.48885	-94.776472	10-07-2026 12:49
UPS-57846	-10.5	51.2	42.525218	-70.917643	10-07-2026 12:49
SAIA-77725	65.6	79.4	36.967912	-121.696963	10-07-2026 12:50
